Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale;
32;Hauts-de-France;02;010;Allemant;180;
32;Hauts-de-France;02;011;Ambleny;1217;
32;Hauts-de-France;02;012;Ambrief;72;
32;Hauts-de-France;02;013;Amifontaine;422;
32;Hauts-de-France;02;014;Amigny-Rouy;754;
32;Hauts-de-France;02;015;Ancienville;76;
32;Hauts-de-France;02;016;Andelain;240;
32;Hauts-de-France;02;017;Anguilcourt-le-Sart;320;
32;Hauts-de-France;02;018;Anizy-le-Château;1987;
32;Hauts-de-France;02;019;Annois;370;
32;Hauts-de-France;02;020;Any-Martin-Rieux;460;
32;Hauts-de-France;02;021;Archon;92;
32;Hauts-de-France;02;022;Arcy-Sainte-Restitue;409;
32;Hauts-de-France;02;023;Armentières-sur-Ourcq;108;
32;Hauts-de-France;02;024;Arrancy;54;
32;Hauts-de-France;02;025;Artemps;370;
32;Hauts-de-France;02;027;Assis-sur-Serre;231;
32;Hauts-de-France;02;028;Athies-sous-Laon;2655;
32;Hauts-de-France;02;029;Attilly;381;
32;Hauts-de-France;02;030;Aubencheul-aux-Bois;281;
32;Hauts-de-France;02;031;Aubenton;667;
32;Hauts-de-France;02;032;Aubigny-aux-Kaisnes;253;
32;Hauts-de-France;02;033;Aubigny-en-Laonnois;108;
32;Hauts-de-France;02;034;Audignicourt;117;
32;Hauts-de-France;02;035;Audigny;284;
32;Hauts-de-France;02;036;Augy;89;
32;Hauts-de-France;02;037;Aulnois-sous-Laon;1464;
32;Hauts-de-France;02;038;Les Autels;58;
32;Hauts-de-France;02;039;Autremencourt;172;
32;Hauts-de-France;02;040;Autreppes;183;
32;Hauts-de-France;02;041;Autreville;828;
32;Hauts-de-France;02;042;Azy-sur-Marne;392;
32;Hauts-de-France;02;043;Bagneux;72;
32;Hauts-de-France;02;044;Bancigny;26;
32;Hauts-de-France;02;046;Barenton-Bugny;559;
32;Hauts-de-France;02;047;Barenton-Cel;123;
32;Hauts-de-France;02;048;Barenton-sur-Serre;133;
32;Hauts-de-France;02;049;Barisis-aux-Bois;756;
32;Hauts-de-France;02;050;Barzy-en-Thiérache;327;
32;Hauts-de-France;02;051;Barzy-sur-Marne;396;
32;Hauts-de-France;02;052;Bassoles-Aulers;148;
32;Hauts-de-France;02;054;Bazoches-sur-Vesles;466;
32;Hauts-de-France;02;055;Beaumé;97;
32;Hauts-de-France;02;056;Beaumont-en-Beine;176;
32;Hauts-de-France;02;057;Beaurevoir;1452;
32;Hauts-de-France;02;058;Beaurieux;839;
32;Hauts-de-France;02;059;Beautor;2728;
32;Hauts-de-France;02;060;Beauvois-en-Vermandois;283;
32;Hauts-de-France;02;061;Becquigny;266;
32;Hauts-de-France;02;062;Belleau;140;
32;Hauts-de-France;02;063;Bellenglise;393;
32;Hauts-de-France;02;064;Belleu;3791;
32;Hauts-de-France;02;065;Bellicourt;616;
32;Hauts-de-France;02;066;Benay;210;
32;Hauts-de-France;02;067;Bergues-sur-Sambre;219;
32;Hauts-de-France;02;068;Berlancourt;114;
32;Hauts-de-France;02;069;Berlise;117;
32;Hauts-de-France;02;070;Bernot;457;
32;Hauts-de-France;02;071;Berny-Rivière;664;
32;Hauts-de-France;02;072;Berrieux;191;
32;Hauts-de-France;02;073;Berry-au-Bac;660;
32;Hauts-de-France;02;074;Bertaucourt-Epourdon;626;
32;Hauts-de-France;02;075;Berthenicourt;204;
32;Hauts-de-France;02;076;Bertricourt;170;
32;Hauts-de-France;02;077;Berzy-le-Sec;399;
32;Hauts-de-France;02;078;Besmé;160;
32;Hauts-de-France;02;079;Besmont;156;
32;Hauts-de-France;02;080;Besny-et-Loizy;369;
32;Hauts-de-France;02;081;Béthancourt-en-Vaux;471;
32;Hauts-de-France;02;082;Beugneux;110;
32;Hauts-de-France;02;083;Beuvardes;754;
32;Hauts-de-France;02;084;Bézu-le-Guéry;265;
32;Hauts-de-France;02;085;Bézu-Saint-Germain;1089;
32;Hauts-de-France;02;086;Bichancourt;1085;
32;Hauts-de-France;02;087;Bieuxy;29;
32;Hauts-de-France;02;088;Bièvres;86;
32;Hauts-de-France;02;089;Billy-sur-Aisne;1183;
32;Hauts-de-France;02;090;Billy-sur-Ourcq;226;
32;Hauts-de-France;02;091;Blanzy-lès-Fismes;115;
32;Hauts-de-France;02;093;Blérancourt;1325;
32;Hauts-de-France;02;094;Blesmes;446;
32;Hauts-de-France;02;095;Bohain-en-Vermandois;5792;
32;Hauts-de-France;02;096;Bois-lès-Pargny;206;
32;Hauts-de-France;02;097;Boncourt;264;
32;Hauts-de-France;02;098;Bonneil;391;
32;Hauts-de-France;02;099;Bonnesvalyn;252;
32;Hauts-de-France;02;100;Bony;140;
32;Hauts-de-France;02;101;Bosmont-sur-Serre;201;
32;Hauts-de-France;02;102;Bouconville-Vauclair;191;
32;Hauts-de-France;02;103;Boué;1332;
32;Hauts-de-France;02;104;Bouffignereux;104;
32;Hauts-de-France;02;105;Bouresches;209;
32;Hauts-de-France;02;106;Bourg-et-Comin;838;
32;Hauts-de-France;02;107;Bourguignon-sous-Coucy;105;
32;Hauts-de-France;02;108;Bourguignon-sous-Montbavin;159;
32;Hauts-de-France;02;109;La Bouteille;506;
32;Hauts-de-France;02;110;Braine;2272;
32;Hauts-de-France;02;111;Brancourt-en-Laonnois;719;
32;Hauts-de-France;02;112;Brancourt-le-Grand;587;
32;Hauts-de-France;02;114;Brasles;1518;
32;Hauts-de-France;02;117;Bray-Saint-Christophe;68;
32;Hauts-de-France;02;118;Braye;122;
32;Hauts-de-France;02;115;Braye-en-Laonnois;218;
32;Hauts-de-France;02;116;Braye-en-Thiérache;146;
32;Hauts-de-France;02;119;Brécy;350;
32;Hauts-de-France;02;120;Brenelle;200;
32;Hauts-de-France;02;121;Breny;257;
32;Hauts-de-France;02;122;Brie;54;
32;Hauts-de-France;02;123;Brissay-Choigny;309;
32;Hauts-de-France;02;124;Brissy-Hamégicourt;664;
32;Hauts-de-France;02;125;Brumetz;216;
32;Hauts-de-France;02;126;Brunehamel;477;
32;Hauts-de-France;02;128;Bruyères-et-Montbérault;1572;
32;Hauts-de-France;02;127;Bruyères-sur-Fère;190;
32;Hauts-de-France;02;129;Bruys;20;
32;Hauts-de-France;02;130;Bucilly;196;
32;Hauts-de-France;02;131;Bucy-le-Long;1931;
32;Hauts-de-France;02;132;Bucy-lès-Cerny;214;
32;Hauts-de-France;02;133;Bucy-lès-Pierrepont;422;
32;Hauts-de-France;02;134;Buire;890;
32;Hauts-de-France;02;135;Buironfosse;1166;
32;Hauts-de-France;02;136;Burelles;134;
32;Hauts-de-France;02;137;Bussiares;149;
32;Hauts-de-France;02;138;Buzancy;191;
32;Hauts-de-France;02;139;Caillouël-Crépigny;444;
32;Hauts-de-France;02;140;Camelin;461;
32;Hauts-de-France;02;141;La Capelle;1894;
32;Hauts-de-France;02;142;Castres;250;
32;Hauts-de-France;02;143;Le Catelet;200;
32;Hauts-de-France;02;144;Caulaincourt;149;
32;Hauts-de-France;02;145;Caumont;571;
32;Hauts-de-France;02;146;Celles-lès-Condé;85;
32;Hauts-de-France;02;148;Celles-sur-Aisne;261;
32;Hauts-de-France;02;149;Cerizy;67;
32;Hauts-de-France;02;150;Cerny-en-Laonnois;65;
32;Hauts-de-France;02;151;Cerny-lès-Bucy;116;
32;Hauts-de-France;02;152;Cerseuil;90;
32;Hauts-de-France;02;153;Cessières;454;
32;Hauts-de-France;02;154;Chacrise;367;
32;Hauts-de-France;02;155;Chaillevois;185;
32;Hauts-de-France;02;156;Chalandry;252;
32;Hauts-de-France;02;157;Chambry;853;
32;Hauts-de-France;02;158;Chamouille;294;
32;Hauts-de-France;02;159;Champs;286;
32;Hauts-de-France;02;160;Chaourse;547;
32;Hauts-de-France;02;162;La Chapelle-sur-Chézy;284;
32;Hauts-de-France;02;163;Charly-sur-Marne;2680;
32;Hauts-de-France;02;164;Le Charmel;325;
32;Hauts-de-France;02;165;Charmes;1668;
32;Hauts-de-France;02;166;Chartèves;362;
32;Hauts-de-France;02;167;Chassemy;894;
32;Hauts-de-France;02;168;Château-Thierry;15262;
32;Hauts-de-France;02;169;Châtillon-lès-Sons;85;
32;Hauts-de-France;02;170;Châtillon-sur-Oise;130;
32;Hauts-de-France;02;171;Chaudardes;87;
32;Hauts-de-France;02;172;Chaudun;260;
32;Hauts-de-France;02;173;Chauny;12433;
32;Hauts-de-France;02;174;Chavignon;841;
32;Hauts-de-France;02;175;Chavigny;146;
32;Hauts-de-France;02;176;Chavonne;207;
32;Hauts-de-France;02;177;Chérêt;152;
32;Hauts-de-France;02;178;Chermizy-Ailles;109;
32;Hauts-de-France;02;179;Chéry-Chartreuve;399;
32;Hauts-de-France;02;180;Chéry-lès-Pouilly;712;
32;Hauts-de-France;02;181;Chéry-lès-Rozoy;84;
32;Hauts-de-France;02;182;Chevennes;133;
32;Hauts-de-France;02;183;Chevregny;192;
32;Hauts-de-France;02;184;Chevresis-Monceau;365;
32;Hauts-de-France;02;185;Chézy-en-Orxois;417;
32;Hauts-de-France;02;186;Chézy-sur-Marne;1395;
32;Hauts-de-France;02;187;Chierry;1113;
32;Hauts-de-France;02;188;Chigny;157;
32;Hauts-de-France;02;189;Chivres-en-Laonnois;377;
32;Hauts-de-France;02;190;Chivres-Val;550;
32;Hauts-de-France;02;191;Chivy-lès-Étouvelles;517;
32;Hauts-de-France;02;192;Chouy;382;
32;Hauts-de-France;02;193;Cierges;69;
32;Hauts-de-France;02;194;Cilly;209;
32;Hauts-de-France;02;195;Ciry-Salsogne;934;
32;Hauts-de-France;02;196;Clacy-et-Thierret;323;
32;Hauts-de-France;02;197;Clairfontaine;639;
32;Hauts-de-France;02;198;Clamecy;229;
32;Hauts-de-France;02;199;Clastres;656;
32;Hauts-de-France;02;200;Clermont-les-Fermes;128;
32;Hauts-de-France;02;203;Coincy;1356;
32;Hauts-de-France;02;204;Coingt;69;
32;Hauts-de-France;02;205;Colligis-Crandelain;244;
32;Hauts-de-France;02;206;Colonfay;83;
32;Hauts-de-France;02;207;Commenchon;213;
32;Hauts-de-France;02;208;Concevreux;285;
32;Hauts-de-France;02;209;Condé-en-Brie;685;
32;Hauts-de-France;02;210;Condé-sur-Aisne;370;
32;Hauts-de-France;02;211;Condé-sur-Suippe;282;
32;Hauts-de-France;02;212;Condren;720;
32;Hauts-de-France;02;213;Connigis;330;
32;Hauts-de-France;02;214;Contescourt;62;
32;Hauts-de-France;02;215;Corbeny;773;
32;Hauts-de-France;02;216;Corcy;313;
32;Hauts-de-France;02;219;Coucy-la-Ville;288;
32;Hauts-de-France;02;217;Coucy-le-Château-Auffrique;1051;
32;Hauts-de-France;02;218;Coucy-lès-Eppes;635;
32;Hauts-de-France;02;220;Coulonges-Cohan;451;
32;Hauts-de-France;02;221;Coupru;159;
32;Hauts-de-France;02;222;Courbes;30;
32;Hauts-de-France;02;223;Courboin;310;
32;Hauts-de-France;02;224;Courcelles-sur-Vesle;360;
32;Hauts-de-France;02;225;Courchamps;92;
32;Hauts-de-France;02;226;Courmelles;1839;
32;Hauts-de-France;02;227;Courmont;142;
32;Hauts-de-France;02;228;Courtemont-Varennes;335;
32;Hauts-de-France;02;229;Courtrizy-et-Fussigny;66;
32;Hauts-de-France;02;230;Couvrelles;200;
32;Hauts-de-France;02;231;Couvron-et-Aumencourt;938;
32;Hauts-de-France;02;232;Coyolles;367;
32;Hauts-de-France;02;233;Cramaille;146;
32;Hauts-de-France;02;234;Craonne;80;
32;Hauts-de-France;02;235;Craonnelle;120;
32;Hauts-de-France;02;236;Crécy-au-Mont;356;
32;Hauts-de-France;02;237;Crécy-sur-Serre;1528;
32;Hauts-de-France;02;238;Crépy;1896;
32;Hauts-de-France;02;239;Crézancy;1319;
32;Hauts-de-France;02;240;Croix-Fonsomme;256;
32;Hauts-de-France;02;241;La Croix-sur-Ourcq;110;
32;Hauts-de-France;02;242;Crouttes-sur-Marne;655;
32;Hauts-de-France;02;243;Crouy;2948;
32;Hauts-de-France;02;244;Crupilly;69;
32;Hauts-de-France;02;245;Cuffies;1832;
32;Hauts-de-France;02;246;Cugny;606;
32;Hauts-de-France;02;248;Cuirieux;160;
32;Hauts-de-France;02;249;Cuiry-Housse;104;
32;Hauts-de-France;02;250;Cuiry-lès-Chaudardes;78;
32;Hauts-de-France;02;251;Cuiry-lès-Iviers;28;
32;Hauts-de-France;02;252;Cuissy-et-Geny;73;
32;Hauts-de-France;02;253;Cuisy-en-Almont;355;
32;Hauts-de-France;02;254;Cutry;132;
32;Hauts-de-France;02;255;Cys-la-Commune;142;
32;Hauts-de-France;02;201;Cœuvres-et-Valsery;445;
32;Hauts-de-France;02;256;Dagny-Lambercy;131;
32;Hauts-de-France;02;257;Dallon;449;
32;Hauts-de-France;02;258;Dammard;401;
32;Hauts-de-France;02;259;Dampleux;415;
32;Hauts-de-France;02;260;Danizy;639;
32;Hauts-de-France;02;261;Dercy;398;
32;Hauts-de-France;02;262;Deuillet;221;
32;Hauts-de-France;02;263;Dhuizel;115;
32;Hauts-de-France;02;458;Dhuys et Morin-en-Brie;830;
32;Hauts-de-France;02;264;Dizy-le-Gros;775;
32;Hauts-de-France;02;265;Dohis;99;
32;Hauts-de-France;02;266;Dolignon;52;
32;Hauts-de-France;02;267;Dommiers;296;
32;Hauts-de-France;02;268;Domptin;674;
32;Hauts-de-France;02;269;Dorengt;159;
32;Hauts-de-France;02;270;Douchy;165;
32;Hauts-de-France;02;271;Dravegny;139;
32;Hauts-de-France;02;272;Droizy;75;
32;Hauts-de-France;02;273;Dury;227;
32;Hauts-de-France;02;274;Ébouleau;210;
32;Hauts-de-France;02;275;Effry;334;
32;Hauts-de-France;02;276;Englancourt;132;
32;Hauts-de-France;02;277;Épagny;342;
32;Hauts-de-France;02;278;Éparcy;37;
32;Hauts-de-France;02;279;Épaux-Bézu;578;
32;Hauts-de-France;02;280;Épieds;391;
32;Hauts-de-France;02;281;L' Épine-aux-Bois;268;
32;Hauts-de-France;02;282;Eppes;432;
32;Hauts-de-France;02;283;Erlon;293;
32;Hauts-de-France;02;284;Erloy;94;
32;Hauts-de-France;02;286;Esquéhéries;868;
32;Hauts-de-France;02;287;Essigny-le-Grand;1062;
32;Hauts-de-France;02;288;Essigny-le-Petit;354;
32;Hauts-de-France;02;289;Essises;438;
32;Hauts-de-France;02;290;Essômes-sur-Marne;2858;
32;Hauts-de-France;02;291;Estrées;419;
32;Hauts-de-France;02;292;Étampes-sur-Marne;1286;
32;Hauts-de-France;02;293;Étaves-et-Bocquiaux;579;
32;Hauts-de-France;02;294;Étouvelles;222;
32;Hauts-de-France;02;295;Étréaupont;879;
32;Hauts-de-France;02;296;Étreillers;1230;
32;Hauts-de-France;02;297;Étrépilly;115;
32;Hauts-de-France;02;298;Étreux;1507;
32;Hauts-de-France;02;299;Évergnicourt;583;
32;Hauts-de-France;02;301;Faucoucourt;325;
32;Hauts-de-France;02;302;Faverolles;324;
32;Hauts-de-France;02;303;Fayet;681;
32;Hauts-de-France;02;304;La Fère;3024;
32;Hauts-de-France;02;305;Fère-en-Tardenois;3153;
32;Hauts-de-France;02;306;La Ferté-Chevresis;572;
32;Hauts-de-France;02;307;La Ferté-Milon;2258;
32;Hauts-de-France;02;308;Fesmy-le-Sart;496;
32;Hauts-de-France;02;309;Festieux;684;
32;Hauts-de-France;02;310;Fieulaine;271;
32;Hauts-de-France;02;311;Filain;132;
32;Hauts-de-France;02;312;La Flamengrie;1153;
32;Hauts-de-France;02;313;Flavigny-le-Grand-et-Beaurain;488;
32;Hauts-de-France;02;315;Flavy-le-Martel;1713;
32;Hauts-de-France;02;316;Fleury;142;
32;Hauts-de-France;02;317;Fluquières;226;
32;Hauts-de-France;02;318;Folembray;1414;
32;Hauts-de-France;02;319;Fonsomme;483;
32;Hauts-de-France;02;320;Fontaine-lès-Clercs;264;
32;Hauts-de-France;02;321;Fontaine-lès-Vervins;1100;
32;Hauts-de-France;02;322;Fontaine-Notre-Dame;394;
32;Hauts-de-France;02;323;Fontaine-Uterte;131;
32;Hauts-de-France;02;324;Fontenelle;277;
32;Hauts-de-France;02;326;Fontenoy;506;
32;Hauts-de-France;02;327;Foreste;170;
32;Hauts-de-France;02;328;Fossoy;544;
32;Hauts-de-France;02;329;Fourdrain;429;
32;Hauts-de-France;02;330;Francilly-Selency;450;
32;Hauts-de-France;02;331;Franqueville;119;
32;Hauts-de-France;02;332;Fresnes-en-Tardenois;275;
32;Hauts-de-France;02;333;Fresnes-sous-Coucy;160;
32;Hauts-de-France;02;334;Fresnoy-le-Grand;3000;
32;Hauts-de-France;02;335;Fressancourt;200;
32;Hauts-de-France;02;336;Frières-Faillouël;1030;
32;Hauts-de-France;02;337;Froidestrées;185;
32;Hauts-de-France;02;338;Froidmont-Cohartille;274;
32;Hauts-de-France;02;339;Gandelu;698;
32;Hauts-de-France;02;340;Gauchy;5394;
32;Hauts-de-France;02;341;Gercy;285;
32;Hauts-de-France;02;342;Gergny;141;
32;Hauts-de-France;02;343;Germaine;83;
32;Hauts-de-France;02;345;Gibercourt;44;
32;Hauts-de-France;02;346;Gizy;690;
32;Hauts-de-France;02;347;Gland;457;
32;Hauts-de-France;02;349;Goudelancourt-lès-Berrieux;55;
32;Hauts-de-France;02;350;Goudelancourt-lès-Pierrepont;138;
32;Hauts-de-France;02;351;Goussancourt;126;
32;Hauts-de-France;02;352;Gouy;571;
32;Hauts-de-France;02;665;Grand-Rozoy;312;
32;Hauts-de-France;02;783;Grand-Verly;140;
32;Hauts-de-France;02;353;Grandlup-et-Fay;321;
32;Hauts-de-France;02;354;Grandrieux;89;
32;Hauts-de-France;02;355;Gricourt;1015;
32;Hauts-de-France;02;356;Grisolles;247;
32;Hauts-de-France;02;357;Gronard;76;
32;Hauts-de-France;02;358;Grougis;364;
32;Hauts-de-France;02;359;Grugies;1364;
32;Hauts-de-France;02;360;Guignicourt;2237;
32;Hauts-de-France;02;361;Guise;4998;
32;Hauts-de-France;02;362;Guivry;257;
32;Hauts-de-France;02;363;Guny;424;
32;Hauts-de-France;02;364;Guyencourt;256;
32;Hauts-de-France;02;366;Hannapes;317;
32;Hauts-de-France;02;367;Happencourt;139;
32;Hauts-de-France;02;368;Haramont;589;
32;Hauts-de-France;02;369;Harcigny;246;
32;Hauts-de-France;02;370;Hargicourt;596;
32;Hauts-de-France;02;371;Harly;1669;
32;Hauts-de-France;02;372;Hartennes-et-Taux;395;
32;Hauts-de-France;02;373;Hary;220;
32;Hauts-de-France;02;375;Hautevesnes;174;
32;Hauts-de-France;02;376;Hauteville;168;
32;Hauts-de-France;02;377;Haution;154;
32;Hauts-de-France;02;378;La Hérie;153;
32;Hauts-de-France;02;379;Le Hérie-la-Viéville;354;
32;Hauts-de-France;02;380;Hinacourt;27;
32;Hauts-de-France;02;381;Hirson;9338;
32;Hauts-de-France;02;382;Holnon;1439;
32;Hauts-de-France;02;383;Homblières;1514;
32;Hauts-de-France;02;384;Houry;52;
32;Hauts-de-France;02;385;Housset;159;
32;Hauts-de-France;02;386;Iron;248;
32;Hauts-de-France;02;387;Itancourt;1070;
32;Hauts-de-France;02;388;Iviers;230;
32;Hauts-de-France;02;389;Jaulgonne;655;
32;Hauts-de-France;02;390;Jeancourt;275;
32;Hauts-de-France;02;391;Jeantes;204;
32;Hauts-de-France;02;392;Joncourt;306;
32;Hauts-de-France;02;393;Jouaignes;151;
32;Hauts-de-France;02;395;Jumencourt;156;
32;Hauts-de-France;02;396;Jumigny;65;
32;Hauts-de-France;02;397;Jussy;1264;
32;Hauts-de-France;02;398;Juvigny;276;
32;Hauts-de-France;02;399;Juvincourt-et-Damary;596;
32;Hauts-de-France;02;400;Laffaux;152;
32;Hauts-de-France;02;401;Laigny;199;
32;Hauts-de-France;02;402;Lanchy;39;
32;Hauts-de-France;02;403;Landifay-et-Bertaignemont;281;
32;Hauts-de-France;02;404;Landouzy-la-Cour;189;
32;Hauts-de-France;02;405;Landouzy-la-Ville;565;
32;Hauts-de-France;02;406;Landricourt;146;
32;Hauts-de-France;02;407;Laniscourt;181;
32;Hauts-de-France;02;408;Laon;26031;
32;Hauts-de-France;02;409;Lappion;277;
32;Hauts-de-France;02;410;Largny-sur-Automne;255;
32;Hauts-de-France;02;411;Latilly;216;
32;Hauts-de-France;02;412;Launoy;99;
32;Hauts-de-France;02;413;Laval-en-Laonnois;253;
32;Hauts-de-France;02;414;Lavaqueresse;212;
32;Hauts-de-France;02;415;Laversine;164;
32;Hauts-de-France;02;374;Lehaucourt;894;
32;Hauts-de-France;02;416;Lemé;447;
32;Hauts-de-France;02;417;Lempire;94;
32;Hauts-de-France;02;418;Lerzy;212;
32;Hauts-de-France;02;419;Leschelle;278;
32;Hauts-de-France;02;420;Lesdins;843;
32;Hauts-de-France;02;421;Lesges;105;
32;Hauts-de-France;02;422;Lesquielles-Saint-Germain;816;
32;Hauts-de-France;02;423;Leuilly-sous-Coucy;420;
32;Hauts-de-France;02;424;Leury;107;
32;Hauts-de-France;02;425;Leuze;174;
32;Hauts-de-France;02;426;Levergies;558;
32;Hauts-de-France;02;427;Lhuys;147;
32;Hauts-de-France;02;428;Licy-Clignon;77;
32;Hauts-de-France;02;429;Lierval;116;
32;Hauts-de-France;02;430;Liesse-Notre-Dame;1405;
32;Hauts-de-France;02;431;Liez;410;
32;Hauts-de-France;02;432;Limé;192;
32;Hauts-de-France;02;433;Lislet;239;
32;Hauts-de-France;02;434;Lizy;266;
32;Hauts-de-France;02;435;Logny-lès-Aubenton;74;
32;Hauts-de-France;02;438;Longpont;279;
32;Hauts-de-France;02;440;Lor;146;
32;Hauts-de-France;02;441;Louâtre;206;
32;Hauts-de-France;02;442;Loupeigne;92;
32;Hauts-de-France;02;443;Lucy-le-Bocage;195;
32;Hauts-de-France;02;444;Lugny;109;
32;Hauts-de-France;02;445;Luzoir;293;
32;Hauts-de-France;02;446;Ly-Fontaine;124;
32;Hauts-de-France;02;447;Maast-et-Violaine;152;
32;Hauts-de-France;02;448;Mâchecourt;125;
32;Hauts-de-France;02;449;Macogny;77;
32;Hauts-de-France;02;450;Macquigny;378;
32;Hauts-de-France;02;451;Magny-la-Fosse;126;
32;Hauts-de-France;02;452;Maissemy;248;
32;Hauts-de-France;02;453;Maizy;419;
32;Hauts-de-France;02;454;La Malmaison;416;
32;Hauts-de-France;02;455;Malzy;203;
32;Hauts-de-France;02;456;Manicamp;315;
32;Hauts-de-France;02;457;Marchais;434;
32;Hauts-de-France;02;459;Marcy;187;
32;Hauts-de-France;02;460;Marcy-sous-Marle;195;
32;Hauts-de-France;02;461;Marest-Dampcourt;367;
32;Hauts-de-France;02;462;Mareuil-en-Dôle;246;
32;Hauts-de-France;02;463;Marfontaine;86;
32;Hauts-de-France;02;464;Margival;375;
32;Hauts-de-France;02;465;Marigny-en-Orxois;489;
32;Hauts-de-France;02;467;Marizy-Saint-Mard;50;
32;Hauts-de-France;02;466;Marizy-Sainte-Geneviève;131;
32;Hauts-de-France;02;468;Marle;2322;
32;Hauts-de-France;02;469;Marly-Gomont;497;
32;Hauts-de-France;02;470;Martigny;442;
32;Hauts-de-France;02;471;Martigny-Courpierre;124;
32;Hauts-de-France;02;472;Mauregny-en-Haye;428;
32;Hauts-de-France;02;473;Mayot;212;
32;Hauts-de-France;02;474;Mennessis;426;
32;Hauts-de-France;02;475;Menneville;480;
32;Hauts-de-France;02;476;Mennevret;655;
32;Hauts-de-France;02;477;Mercin-et-Vaux;985;
32;Hauts-de-France;02;478;Merlieux-et-Fouquerolles;272;
32;Hauts-de-France;02;480;Mesbrecourt-Richecourt;307;
32;Hauts-de-France;02;481;Mesnil-Saint-Laurent;480;
32;Hauts-de-France;02;482;Meurival;52;
32;Hauts-de-France;02;483;Mézières-sur-Oise;526;
32;Hauts-de-France;02;484;Mézy-Moulins;533;
32;Hauts-de-France;02;485;Missy-aux-Bois;102;
32;Hauts-de-France;02;486;Missy-lès-Pierrepont;111;
32;Hauts-de-France;02;487;Missy-sur-Aisne;658;
32;Hauts-de-France;02;488;Molain;154;
32;Hauts-de-France;02;489;Molinchart;342;
32;Hauts-de-France;02;490;Monampteuil;137;
32;Hauts-de-France;02;491;Monceau-le-Neuf-et-Faucouzy;321;
32;Hauts-de-France;02;493;Monceau-le-Waast;222;
32;Hauts-de-France;02;492;Monceau-lès-Leups;484;
32;Hauts-de-France;02;494;Monceau-sur-Oise;129;
32;Hauts-de-France;02;495;Mondrepuis;1046;
32;Hauts-de-France;02;496;Monnes;108;
32;Hauts-de-France;02;497;Mons-en-Laonnois;1201;
32;Hauts-de-France;02;503;Mont-d'Origny;869;
32;Hauts-de-France;02;520;Mont-Notre-Dame;745;
32;Hauts-de-France;02;522;Mont-Saint-Jean;73;
32;Hauts-de-France;02;523;Mont-Saint-Martin;77;
32;Hauts-de-France;02;524;Mont-Saint-Père;710;
32;Hauts-de-France;02;498;Montaigu;766;
32;Hauts-de-France;02;499;Montbavin;47;
32;Hauts-de-France;02;500;Montbrehain;841;
32;Hauts-de-France;02;501;Montchâlons;77;
32;Hauts-de-France;02;502;Montcornet;1347;
32;Hauts-de-France;02;504;Montescourt-Lizerolles;1686;
32;Hauts-de-France;02;505;Montfaucon;209;
32;Hauts-de-France;02;506;Montgobert;198;
32;Hauts-de-France;02;507;Montgru-Saint-Hilaire;34;
32;Hauts-de-France;02;508;Monthenault;160;
32;Hauts-de-France;02;509;Monthiers;165;
32;Hauts-de-France;02;510;Monthurel;154;
32;Hauts-de-France;02;511;Montigny-en-Arrouaise;301;
32;Hauts-de-France;02;512;Montigny-l'Allier;281;
32;Hauts-de-France;02;513;Montigny-le-Franc;147;
32;Hauts-de-France;02;514;Montigny-Lengrain;712;
32;Hauts-de-France;02;515;Montigny-lès-Condé;64;
32;Hauts-de-France;02;516;Montigny-sous-Marle;62;
32;Hauts-de-France;02;517;Montigny-sur-Crécy;332;
32;Hauts-de-France;02;518;Montlevon;300;
32;Hauts-de-France;02;519;Montloué;194;
32;Hauts-de-France;02;521;Montreuil-aux-Lions;1387;
32;Hauts-de-France;02;525;Morcourt;593;
32;Hauts-de-France;02;526;Morgny-en-Thiérache;88;
32;Hauts-de-France;02;527;Morsain;443;
32;Hauts-de-France;02;528;Mortefontaine;242;
32;Hauts-de-France;02;529;Mortiers;190;
32;Hauts-de-France;02;530;Moulins;77;
32;Hauts-de-France;02;531;Moussy-Verneuil;124;
32;Hauts-de-France;02;532;Moÿ-de-l'Aisne;988;
32;Hauts-de-France;02;533;Muret-et-Crouttes;131;
32;Hauts-de-France;02;534;Muscourt;57;
32;Hauts-de-France;02;535;Nampcelles-la-Cour;124;
32;Hauts-de-France;02;536;Nampteuil-sous-Muret;101;
32;Hauts-de-France;02;537;Nanteuil-la-Fosse;191;
32;Hauts-de-France;02;538;Nanteuil-Notre-Dame;62;
32;Hauts-de-France;02;539;Nauroy;720;
32;Hauts-de-France;02;540;Nesles-la-Montagne;1236;
32;Hauts-de-France;02;541;Neufchâtel-sur-Aisne;426;
32;Hauts-de-France;02;542;Neuflieux;97;
32;Hauts-de-France;02;543;Neuilly-Saint-Front;2139;
32;Hauts-de-France;02;544;Neuve-Maison;621;
32;Hauts-de-France;02;545;La Neuville-Bosmont;192;
32;Hauts-de-France;02;546;La Neuville-en-Beine;205;
32;Hauts-de-France;02;547;La Neuville-Housset;70;
32;Hauts-de-France;02;548;La Neuville-lès-Dorengt;388;
32;Hauts-de-France;02;549;Neuville-Saint-Amand;863;
32;Hauts-de-France;02;550;Neuville-sur-Ailette;107;
32;Hauts-de-France;02;551;Neuville-sur-Margival;120;
32;Hauts-de-France;02;552;Neuvillette;195;
32;Hauts-de-France;02;553;Nizy-le-Comte;252;
32;Hauts-de-France;02;555;Nogent-l'Artaud;2224;
